StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q46,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q14,Q16,Q17,Q18,Q20,Q21,Q22,Q22_4_TEXT,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28_1,Q28_2,Q28_3,Q28_4,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q30_1,Q30_2,Q30_3,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31_8,Q32_1,Q32_2,Q32_3,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q34_6,Q34_6_TEXT,Q36,Q37,Q37_4_TEXT,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q44_7_TEXT,Q45,Q45_8_TEXT,opp,gc,term,rid,RISN,LS,viga,transaction_id,Q_BallotBoxStuffing,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RecaptchaScore,Q_RelevantIDFraudScore,Q_TotalDuration,Q_CHL,GeoIP,V,ResponseType
1/10/22 11:50,1/10/22 11:57,100,406,TRUE,1/10/22 11:57,R_1jJ7lMkR5f4yULY,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat opposed,Harvest,,,"Heard of it, but don't know details",2,6,3,8,7,4,1,5,Positive,Negative,Yes,1-5 days,No,No,,,Yes,4-Jan,Yes,Wild caught,Agree,Disagree,Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Don't know,Strongly Agree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5,4,1,6,2,3,1,3,5,2,4,6,,1982,Man,,"Hispanic or Latinx,White/Caucasian",Associate degree,$50K - $75K,4,93454,Indpendent,government,,Government/Regulator,,Qual2413-1018SantaBarbara,1,,61dc7fc3-912f-a3ed-28d1-2418f6080d06,16698606,1137,,,,,,,,406,anonymous,,H,1
1/10/22 11:52,1/10/22 11:58,100,372,TRUE,1/10/22 11:58,R_REwLsG1SM2tvvCF,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Somewhat supportive,Seaweed ,,,,,,,"Heard of it, but don't know details",3,2,1,7,6,8,5,4,Positive,Positive,Yes,1-5 days,Yes,No,Seaweed,,No,,,,Neutral,Neutral,Neutral,Agree,Neutral,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Neutral,Don't know,Strongly Disagree,Neutral,Don't know,Don't know,Don't know,Agree,Strongly Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Neutral,Agree,Agree,6,5,1,3,2,4,3,2,4,1,5,6,,1961,Man,,White/Caucasian,Master's degree,> $150K,2,93108,Democrat,other,,None,,Qual2413-1018SantaBarbara,1,,61dc8059-588e-73c1-febd-cb4ad13d698e,16698606,1137,,,,,,,,372,anonymous,,H,1
1/10/22 12:06,1/10/22 12:12,100,343,TRUE,1/10/22 12:12,R_1OVmaYnzOkNXXs1,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Somewhat supportive,Safe,,,,,,,Basic understanding,4,1,8,3,5,6,2,7,Positive,Positive,Yes,10-15 days,Yes,No,"Fish,Seaweed",,Yes,4-Jan,No,Wild caught,Don't know,Neutral,Neutral,Don't know,Neutral,Don't know,Don't know,Don't know,Agree,Agree,Agree,Agree,Agree,Agree,Don't know,Don't know,Neutral,Don't know,Agree,Neutral,Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,5,6,1,2,3,4,1,4,5,2,3,6,,1981,Man,,White/Caucasian,Bachelor's degree,< $25K,2,93023,Democrat,service industry,,Employee,,Qual2413-1018SantaBarbara,1,,61dc83d3-f021-3dca-cacd-56a7bece547c,16698606,1137,,,,,,,,343,anonymous,,H,1
1/10/22 12:06,1/10/22 12:13,100,429,TRUE,1/10/22 12:13,R_3RvD8sUKYkFD0kf,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Strongly opposed,,,,Very familiar,6,2,5,4,8,1,7,3,Positive,Positive,Yes,1-5 days,Yes,Yes,Fish,,Yes,4-Jan,Yes,No preference,Agree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,2,5,6,3,1,4,1,4,5,2,3,6,,2017,Man,,Hispanic or Latinx,Bachelor's degree,$25K - $50K,4,91320,Indpendent,"government,non-profit,education,commercial fisher,healthcare,service industry",,"Employee,Customer",,Qual2413-1018SantaBarbara,1,,61dc8383-3f45-3767-4e57-6d64c447af5d,16698606,1137,,,,,,,,429,anonymous,,H,1
1/10/22 12:13,1/10/22 12:21,100,501,TRUE,1/10/22 12:21,R_33s6MkrqeY9ovjj,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat supportive,Vegetable ,,,,,Basic understanding,7,6,1,4,8,5,3,2,Positive,Positive,Yes,5-10 days,Yes,No,Fish,,No,,,,Disagree,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,2,5,3,1,6,4,4,2,3,1,5,6,,1977,Man,,White/Caucasian,Some college coursework completed,$50K - $75K,2,91320,Republican,other,Real estate ,None,,Qual2413-1018SantaBarbara,1,,61dc8549-3b39-f1d7-81c9-10e237b20b5d,16698606,1137,,,,,,,,501,anonymous,,H,1
1/10/22 12:17,1/10/22 12:24,100,431,TRUE,1/10/22 12:24,R_3McbexGeaF9es8O,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Somewhat opposed,Sustainability ,Basic understanding,7,2,8,5,4,6,1,3,Very Positive,Very Positive,Yes,1-5 days,Yes,No,Seaweed,,Yes,4-Jan,No,No preference,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,2,3,1,4,5,6,3,4,5,1,2,6,,1948,Man,,White/Caucasian,Master's degree,$75K - $100K,2,93021,Democrat,other,Retired ,None,,Qual2413-1018SantaBarbara,1,,61dc866c-cd47-4653-e06e-30a23acc15be,16698606,1137,,,,,,,,431,anonymous,,H,1
1/10/22 12:22,1/10/22 12:33,100,631,TRUE,1/10/22 12:33,R_1LOvn2C4KQJ0h3a,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Innovative,,,,,,,Never heard of it,5,3,1,4,7,6,2,8,Positive,Positive,Yes,5-10 days,No,No,,,Yes,8-Apr,Yes,Wild caught,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,4,6,1,2,5,3,1,5,4,2,3,6,,1959,Man,,White/Caucasian,Some college coursework completed,< $25K,1,93111,Indpendent,other,Social Media,None,,Qual2413-1018SantaBarbara,1,,61dc877d-476a-cd9d-4255-aae8bbf01b39,16698606,1137,,,,,,,,631,anonymous,,H,1
1/10/22 12:35,1/10/22 12:44,100,558,TRUE,1/10/22 12:44,R_2aJKgaGqjd0lf6r,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,Problems ,,,,,Basic understanding,3,8,7,2,5,4,1,6,Neutral,Neutral,Yes,1-5 days,Yes,No,"Shellfish,Seaweed",,Yes,12+,Yes,Wild caught,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Don't know,Strongly Disagree,Agree,Strongly Agree,Don't know,Don't know,Don't know,Don't know,Neutral,Strongly Agree,Don't know,Agree,Don't know,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,4,2,1,5,6,3,1,2,4,3,5,6,,1945,Woman,,White/Caucasian,Master's degree,$125K - $150K,2,93111,Democrat,other,Retired ,None,,Qual2413-1018SantaBarbara,1,,61dc8a1a-dfbf-01f1-f6f9-3cf0daee321c,16698606,1137,,,,,,,,558,anonymous,,H,1
1/10/22 12:48,1/10/22 12:59,100,624,TRUE,1/10/22 12:59,R_1rPMPunUQ4ZgPAN,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Neither opposed nor in support,nutrition,,,"Heard of it, but don't know details",3,1,2,7,5,6,4,8,Positive,Positive,Yes,5-10 days,Unsure,No,,,Yes,8-Apr,No,No preference,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,4,5,1,2,6,3,2,3,5,1,4,6,Docu-series,1981,Man,,White/Caucasian,Associate degree,$75K - $100K,2,93010,Indpendent,other,journalism,Customer,,Qual2413-1018SantaBarbara,1,,61dc8db8-e1c0-4e84-14c3-2eba255b4e8f,16698606,1137,,,,,,,,624,anonymous,,H,1
1/10/22 13:20,1/10/22 13:26,100,401,TRUE,1/10/22 13:26,R_3iyThpa8S8EjlnL,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Neither opposed nor in support,sushi,,,"Heard of it, but don't know details",8,7,4,2,1,6,3,5,Positive,Positive,Yes,1-5 days,Yes,Yes,"Seaweed,Don't know type",,Yes,4-Jan,Yes,Wild caught,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Strongly Agree,Don't know,Don't know,Don't know,Don't know,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,4,3,1,6,5,2,2,5,4,1,3,6,,1978,Woman,,White/Caucasian,PhD,> $150K,4,91360,Democrat,healthcare,,None,,Qual2413-1018SantaBarbara,1,,61dc94ee-44a2-6623-7481-9c8b11e7f601,16698606,1137,,,,,,,,401,anonymous,,H,1
1/10/22 13:32,1/10/22 13:40,100,472,TRUE,1/10/22 13:40,R_CkUFln8hqOJPAEV,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Somewhat supportive,,Basic understanding,,,,,,,,,Positive,Neutral,Yes,10-15 days,Unsure,No,,,Yes,8-Apr,Yes,Wild caught,Don't know,Don't know,Don't know,Strongly Agree,Don't know,Strongly Agree,Don't know,Neutral,Disagree,Agree,Neutral,Don't know,Don't know,Agree,Agree,Don't know,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,,,,,,,1,5,3,2,4,6,,1979,Woman,,Hispanic or Latinx,High School or equivalent GED,$50K - $75K,2,93458,Indpendent,service industry,,Customer,,Qual2413-1018SantaBarbara,1,,61dc97a3-3c17-4b6c-fd7f-b5b2f9ceccc5,16698606,1137,,,,,,,,472,anonymous,,H,2
1/10/22 14:02,1/10/22 14:16,100,841,TRUE,1/10/22 14:16,R_29uWFLuQkfqjoRv,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat opposed,Habitat,,,,,Basic understanding,5,3,1,2,4,6,7,8,Neutral,Positive,Yes,5-10 days,Yes,No,Seaweed,,Yes,4-Jan,No,Wild caught,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Don't know,Agree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Don't know,Neutral,5,6,2,3,1,4,3,4,2,1,5,6,,1994,Woman,,Hispanic or Latinx,Associate degree,$125K - $150K,4,93060,Republican,education,,None,,Qual2413-1018SantaBarbara,1,,61dc9f02-61a1-1b50-b097-c4e2297ea31e,16698606,1137,,,,,,,,841,anonymous,,H,1
1/10/22 14:09,1/10/22 14:16,100,395,TRUE,1/10/22 14:16,R_1jHRY5PsG1Ef0kA,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Strongly supportive,,,,Basic understanding,3,2,4,1,7,5,6,8,Positive,Positive,Yes,1-5 days,Yes,Unsure,"Fish,Shellfish,Seaweed",,Yes,4-Jan,Yes,No preference,Strongly Disagree,Agree,Don't know,Strongly Disagree,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Don't know,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Don't know,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Don't know,Disagree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,5,6,3,2,4,1,2,4,3,5,1,6,,1996,Woman,,,Associate degree,< $25K,2,93035,Democrat,healthcare,,None,,Qual2413-1018SantaBarbara,1,,61dca0a9-1e83-7138-ba87-8c5c2db651be,16698606,1137,,,,,,,,395,anonymous,,H,1
1/10/22 14:29,1/10/22 14:33,100,244,TRUE,1/10/22 14:33,R_eWCbYpjb1B46doZ,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Somewhat supportive,Redtide,,,,,,,Basic understanding,2,1,6,3,4,5,7,8,Positive,Positive,Yes,1-5 days,No,No,,,No,,,,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,5,6,3,2,1,4,5,3,4,1,2,6,,1992,Woman,,White/Caucasian,Bachelor's degree,$75K - $100K,4,93436,Republican,other,homemaker,None,,Qual2413-1018SantaBarbara,1,,61dca55d-fee8-190f-1165-4ac45718ec3b,16698606,1137,,,,,,,,244,anonymous,,H,1
1/10/22 14:30,1/10/22 14:37,100,427,TRUE,1/10/22 14:37,R_1KptlVq6xUPNdNN,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Somewhat opposed,seaweed,Basic understanding,7,1,3,8,2,6,4,5,Positive,Very Positive,No,,No,No,,,Yes,8-Apr,No,Wild caught,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,5,6,2,3,4,1,1,4,5,2,3,6,,1959,Woman,,White/Caucasian,Some college coursework completed,< $25K,1,93110,Democrat,other,retired,None,,Qual2413-1018SantaBarbara,1,,61dca52e-9996-1c1e-df05-1e865fda7435,16698606,1137,,,,,,,,427,anonymous,,H,1
1/10/22 14:35,1/10/22 14:44,100,574,TRUE,1/10/22 14:44,R_2znMuqCuFEVRiXL,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Strongly supportive,Funtastic,,,,,,,Very familiar,5,1,8,6,7,2,4,3,Very Positive,Very Positive,Yes,10-15 days,Yes,Yes,"Fish,Shellfish,Seaweed",,Yes,12+,Yes,Farmed,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,5,2,1,3,4,6,1,4,5,2,3,6,,1980,Man,,White/Caucasian,Master's degree,$75K - $100K,3,93101,Indpendent,government,,Researcher,,Qual2413-1018SantaBarbara,1,,,,,,0xXk46kvUMEkNymwhw1TJY,,,,,,574,anonymous,,,1
1/10/22 14:52,1/10/22 15:10,100,1049,TRUE,1/10/22 15:10,R_piUdz2bZc1GXGaR,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,health,Basic understanding,2,8,7,1,4,5,3,6,Very Positive,Positive,Yes,15+ days,Yes,No,"Fish,Shellfish",,Yes,4-Jan,Yes,Wild caught,Neutral,Agree,Neutral,Don't know,Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,5,6,2,4,3,1,3,4,5,1,2,6,,1960,Woman,,White/Caucasian,Bachelor's degree,Prefer not to state,2,93001,Republican,other,,Employee,,Qual2413-1018SantaBarbara,1,,61dcaac0-7bf3-8078-a034-6feb030d52ea,16698606,1137,,,,,,,,1049,anonymous,,H,1
1/10/22 15:00,1/10/22 15:06,100,329,TRUE,1/10/22 15:06,R_3PaHH5eqa9HYp5v,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,Idk,,,,,"Heard of it, but don't know details",3,7,8,1,4,5,2,6,Neutral,Positive,Yes,1-5 days,No,No,,,Yes,4-Jan,No,No preference,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Disagree,Disagree,Disagree,Agree,Don't know,Agree,Don't know,Don't know,5,4,2,1,3,6,4,5,3,1,2,6,,1991,Woman,,Hispanic or Latinx,Some college coursework completed,$25K - $50K,2,93105,Democrat,service industry,,None,,Qual2413-1018SantaBarbara,1,,61dcacb0-3bc1-46d5-8b7e-bb41c247bdb9,16698606,1137,,,,,,,,329,anonymous,,H,1
1/10/22 15:19,1/10/22 15:23,100,243,TRUE,1/10/22 15:23,R_2PgPOVgebtk4tvm,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Neither opposed nor in support,,,,"Heard of it, but don't know details",8,4,1,7,3,2,6,5,Positive,Positive,Yes,1-5 days,Yes,No,"Fish,Shellfish,Seaweed",,Yes,4-Jan,Yes,Wild caught,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,5,6,1,3,2,4,3,5,4,2,1,6,,1995,Woman,,White/Caucasian,Master's degree,$25K - $50K,2,93003,Republican,service industry,,Employee,,Qual2413-1018SantaBarbara,1,,61dcb103-fda3-9932-1124-c84a0e9f6738,16698606,1137,,,,,,,,243,anonymous,,H,1
1/10/22 15:30,1/10/22 15:41,100,660,TRUE,1/10/22 15:41,R_a46ahgFcI9fYP2V,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Somewhat supportive,Seaweed,"Heard of it, but don't know details",5,1,3,6,2,4,8,7,Very Positive,Very Positive,Yes,1-5 days,No,No,,,Yes,8-Apr,Yes,No preference,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Don't know,Don't know,Strongly Agree,Agree,Agree,Don't know,Agree,Strongly Agree,Don't know,Don't know,Disagree,Don't know,Don't know,Agree,Strongly Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,5,6,2,4,3,1,2,4,5,1,3,6,,1990,Woman,,White/Caucasian,Some college coursework completed,$25K - $50K,1,93434,Democrat,other,Embellished apparel production,None,,Qual2413-1018SantaBarbara,1,,61dcb34c-16f4-ea0f-208c-478bc2dc9159,16698606,1137,,,,,,,,660,anonymous,,H,1
1/10/22 15:31,1/10/22 15:38,100,473,TRUE,1/10/22 15:38,R_1jqWhm8a40JV5KJ,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Ocean,,,,,,,"Heard of it, but don't know details",7,3,2,4,5,1,8,6,Neutral,Neutral,Yes,1-5 days,No,Unsure,,,Yes,8-Apr,No,No preference,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Strongly Disagree,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Agree,Agree,Agree,Don't know,Don't know,Disagree,Neutral,Strongly Agree,Don't know,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Don't know,5,6,1,2,4,3,2,3,5,4,1,6,,2000,Woman,,Hispanic or Latinx,Associate degree,$50K - $75K,4,93455,Indpendent,other,Student ,None,,Qual2413-1018SantaBarbara,1,,61dcb36b-ea65-74cf-2842-6d08ab1aa2a1,16698606,1137,,,,,,,,473,anonymous,,H,1
1/10/22 15:41,1/10/22 15:46,100,276,TRUE,1/10/22 15:46,R_2azqr1HUVRiYDFI,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,Seaweed,,,,,"Heard of it, but don't know details",8,7,6,2,4,3,1,5,Unsure/Not familiar,Neutral,Yes,15+ days,No,No,,,Yes,8-Apr,Yes,Wild caught,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Neutral,Agree,Strongly Agree,Don't know,Don't know,Disagree,Don't know,Strongly Agree,Strongly Agree,Don't know,Don't know,3,4,1,5,6,2,3,4,5,1,2,6,,1969,Woman,,White/Caucasian,Bachelor's degree,> $150K,3,93117,Democrat,healthcare,,None,,Qual2413-1018SantaBarbara,1,,61dcb62c-b3e3-ec09-46d3-9ce554828a01,16698606,1137,,,,,,,,276,anonymous,,H,1
1/10/22 15:44,1/10/22 15:55,100,652,TRUE,1/10/22 15:55,R_RLAkXjsvFHZdaal,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,Sealife,"Heard of it, but don't know details",1,3,2,5,7,4,6,8,Positive,Positive,Yes,15+ days,No,No,,,Yes,8-Apr,No,Wild caught,Neutral,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,2,6,4,1,3,5,2,3,1,4,5,6,,1988,Non-binary,,White/Caucasian,Some college coursework completed,$50K - $75K,1,93021,Republican,service industry,,Customer,,Qual2413-1018SantaBarbara,1,,61dcb698-d165-bd42-86b3-be28740c42a4,16698606,1137,,,,,,,,652,anonymous,,H,1
1/10/22 15:46,1/10/22 15:52,100,384,TRUE,1/10/22 15:52,R_1IygYXvzgFsD0HY,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Neither opposed nor in support,Fish,,,"Heard of it, but don't know details",2,1,3,6,5,7,4,8,Unsure/Not familiar,Unsure/Not familiar,Yes,1-5 days,No,No,,,No,,,,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Agree,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Strongly Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,5,6,1,2,4,3,3,4,5,1,2,6,,1997,Woman,,White/Caucasian,Bachelor's degree,$100K - $125K,3,93063,Democrat,service industry,,None,,Qual2413-1018SantaBarbara,1,,61dcb6fa-8d3d-3e53-e1b6-278a89ba4b86,16698606,1137,,,,,,,,384,anonymous,,H,1
1/10/22 16:19,1/10/22 16:23,100,246,TRUE,1/10/22 16:23,R_2tFin1X9063rU09,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Neither opposed nor in support,Sea ,,,Never heard of it,3,7,6,2,4,5,1,8,Unsure/Not familiar,Unsure/Not familiar,No,,No,No,,,Yes,4-Jan,No,Wild caught,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Strongly Agree,Strongly Agree,Strongly Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Agree,Agree,6,1,2,3,4,5,4,1,2,3,5,6,,1968,Woman,,Asian American or Asian,Associate degree,$50K - $75K,3,93004,Democrat,service industry,,"Employee,None",,Qual2413-1018SantaBarbara,1,,61dcbf02-cb0f-6f86-c5a3-c6aebc6702db,16698606,1137,,,,,,,,246,anonymous,,H,1
1/10/22 16:22,1/10/22 16:30,100,487,TRUE,1/10/22 16:30,R_1C2Ad5xKkosfmhi,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,Kelp,,,,,"Heard of it, but don't know details",2,5,1,3,8,4,7,6,Neutral,Neutral,Yes,1-5 days,Yes,Yes,"Fish,Seaweed",,Yes,4-Jan,Yes,Wild caught,Neutral,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,6,3,2,1,4,5,2,4,5,1,3,6,,1966,Man,,White/Caucasian,Bachelor's degree,> $150K,4,93010,Indpendent,healthcare,,None,,Qual2413-1018SantaBarbara,1,,61dcbf5d-53b9-078d-6053-a49b863aafbe,16698606,1137,,,,,,,,487,anonymous,,H,1
1/10/22 16:27,1/10/22 16:33,100,375,TRUE,1/10/22 16:33,R_qIqBz9hELGDrJaV,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Strongly supportive,Aquatic,Basic understanding,,,,,,,,,Positive,Positive,Yes,1-5 days,No,No,,,No,,,,Disagree,Agree,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Don't know,Neutral,Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,6,5,1,2,3,4,1,3,2,4,5,6,,1969,Woman,,White/Caucasian,Bachelor's degree,$25K - $50K,4,93010,Indpendent,service industry,,Customer,,Qual2413-1018SantaBarbara,1,,61dcc0a4-ac25-9fb1-5821-388434254006,16698606,1137,,,,,,,,375,anonymous,,H,1
