"","age_group","sex","...1","q37","start_date","end_date","progress","duration_in_seconds","finished","recorded_date","response_id","location_latitude","location_longitude","distribution_channel","user_language","q1","q1_1","q1_2","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q12","q13","q14","q15","q16","q17","q18","q18_4_text","q19","q20","q21","q22","q23_1","q23_2","q23_3","q23_4","q23_5","q23_6","q23_7","q24_1","q24_2","q24_3","q24_4","q25_1","q25_2","q25_3","q25_4","q25_5","q26_1","q26_2","q26_3","q27_1","q27_2","q27_3","q27_4","q27_5","q27_6","q27_7","q27_8","q28_1","q28_2","q28_3","q29_1","q29_2","q29_3","q29_4","q29_5","q29_6","q30_1","q30_2","q30_3","q30_4","q30_5","q30_6","q30_6_text","q31","q32","q32_4_text","q33","q34","q35","q36","q38","q39","q39_7_text","q40","q40_8_text","q41","q41_4_text","response_type","county","lat","lng","age","weight"
"192","40-44","male",331,93454,"1/10/22 11:50","1/10/22 11:57",100,406,TRUE,"1/10/22 11:57","R_1jJ7lMkR5f4yULY",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat opposed","Harvest",NA,NA,"Heard of it, but don't know details",2,6,3,8,7,4,1,5,"Positive","Negative","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","Yes","Wild caught","Agree","Disagree","Agree","Strongly Agree","Strongly Disagree","Agree","Strongly Disagree","Agree","Neutral","Agree","Agree","Disagree","Neutral","Agree","Don't know","Strongly Agree","Strongly Agree","Strongly Disagree","Neutral","Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree",5,4,1,6,2,3,1,3,5,2,4,6,NA,1982,"Man",NA,"Hispanic or Latinx,White/Caucasian","Associate degree","$50K - $75K",4,"Indpendent","government",NA,"Government/Regulator",NA,NA,NA,1,"Santa Barbara County",34.9,-120,40,1.023318777
"193","40-44","male",297,93436,"12/22/21 21:02","12/22/21 21:14",100,751,TRUE,"12/22/21 21:14","R_5uREd1KQNe5rrt7",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Strongly supportive",NA,NA,NA,"Basic understanding",1,5,2,3,4,7,6,8,"Very Positive","Very Positive","No",NA,"Yes","No","Don't know type",NA,"Yes","4-Jan","No","Farmed","Strongly Disagree","Agree","Disagree","Disagree","Strongly Agree","Disagree","Don't know","Disagree","Agree","Agree","Strongly Agree","Agree","Agree","Agree","Don't know","Disagree","Disagree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Neutral","Neutral","Neutral","Disagree","Disagree","Agree","Strongly Agree","Strongly Agree",3,4,2,5,6,1,1,3,4,2,5,6,NA,1982,"Man",NA,"American Indian,White/Caucasian","High School or equivalent GED","$25K - $50K",3,"Republican","service industry",NA,"Customer",NA,NA,NA,1,"Santa Barbara County",34.6,-120.4,40,1.023318777
"194","40-44","male",321,93454,"12/24/21 14:09","12/24/21 14:17",100,441,TRUE,"12/24/21 14:17","R_2uq9Rhq8lJu1jYc",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat supportive","Kelp",NA,NA,NA,NA,"Heard of it, but don't know details",1,6,4,2,7,5,3,8,"Very Positive","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","No","No preference","Disagree","Agree","Agree","Don't know","Agree","Don't know","Neutral","Don't know","Don't know","Agree","Don't know","Don't know","Don't know","Don't know","Disagree","Disagree","Neutral","Don't know","Agree","Don't know","Agree","Strongly Agree","Don't know","Don't know","Disagree","Don't know","Neutral","Agree","Don't know","Don't know",5,6,2,4,3,1,1,3,5,2,4,6,NA,1982,"Man",NA,"Hispanic or Latinx","Some college coursework completed","$75K - $100K",4,"Indpendent","other","Construction/Building","None",NA,NA,NA,1,"Santa Barbara County",34.9,-120,40,1.023318777
"195","40-44","male",76,93004,"12/25/21 18:32","12/25/21 18:40",100,468,TRUE,"12/25/21 18:40","R_3n1NIiz4nlBu3FN",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat supportive","Farming",NA,NA,"Basic understanding",3,1,2,7,4,6,8,5,"Positive","Positive","Yes","1-5 days","Yes","No","Fish,Shellfish",NA,"Yes","4-Jan","Yes","No preference","Disagree","Agree","Disagree","Disagree","Agree","Neutral","Neutral","Disagree","Neutral","Agree","Agree","Neutral","Neutral","Agree","Disagree","Disagree","Disagree","Neutral","Agree","Neutral","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Disagree","Agree","Agree","Agree",3,4,1,5,6,2,2,4,5,1,3,6,NA,1978,"Man",NA,"White/Caucasian","Bachelor's degree","$75K - $100K",4,"Democrat","healthcare",NA,"None",NA,NA,NA,1,"Ventura County",34.29,-119.14,44,1.023318777
"196","40-44","male",113,93023,"1/10/22 12:06","1/10/22 12:12",100,343,TRUE,"1/10/22 12:12","R_1OVmaYnzOkNXXs1",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Somewhat supportive","Safe",NA,NA,NA,NA,NA,NA,"Basic understanding",4,1,8,3,5,6,2,7,"Positive","Positive","Yes","10-15 days","Yes","No","Fish,Seaweed",NA,"Yes","4-Jan","No","Wild caught","Don't know","Neutral","Neutral","Don't know","Neutral","Don't know","Don't know","Don't know","Agree","Agree","Agree","Agree","Agree","Agree","Don't know","Don't know","Neutral","Don't know","Agree","Neutral","Agree","Strongly Agree","Neutral","Neutral","Agree","Neutral","Neutral","Strongly Agree","Strongly Agree","Strongly Agree",5,6,1,2,3,4,1,4,5,2,3,6,NA,1981,"Man",NA,"White/Caucasian","Bachelor's degree","< $25K",2,"Democrat","service industry",NA,"Employee",NA,NA,NA,1,"Ventura County",34.5,-119.2,41,1.023318777
"197","40-44","male",221,93101,"1/10/22 14:35","1/10/22 14:44",100,574,TRUE,"1/10/22 14:44","R_2znMuqCuFEVRiXL",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Strongly supportive","Funtastic",NA,NA,NA,NA,NA,NA,"Very familiar",5,1,8,6,7,2,4,3,"Very Positive","Very Positive","Yes","10-15 days","Yes","Yes","Fish,Shellfish,Seaweed",NA,"Yes","12+","Yes","Farmed","Disagree","Strongly Agree","Agree","Agree","Strongly Agree","Disagree","Strongly Agree","Disagree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Disagree","Disagree","Disagree","Disagree","Disagree","Strongly Agree","Strongly Agree","Strongly Agree",5,2,1,3,4,6,1,4,5,2,3,6,NA,1980,"Man",NA,"White/Caucasian","Master's degree","$75K - $100K",3,"Indpendent","government",NA,"Researcher",NA,NA,NA,1,"Santa Barbara County",34.42,-119.71,42,1.023318777
"198","45-49","female",75,93004,"12/25/21 14:18","12/25/21 14:25",100,422,TRUE,"12/25/21 14:25","R_1N9Q2IwRYRHVqJp",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat supportive","Seaweed",NA,NA,NA,NA,"Basic understanding",3,7,2,6,4,1,5,8,"Positive","Positive","Yes","1-5 days","Unsure","Unsure",NA,NA,"Yes","4-Jan","Yes","No preference","Neutral","Agree","Disagree","Disagree","Agree","Disagree","Disagree","Disagree","Agree","Agree","Agree","Agree","Agree","Strongly Agree","Disagree","Disagree","Agree","Agree","Agree","Neutral","Agree","Agree","Disagree","Neutral","Disagree","Neutral","Disagree","Agree","Neutral","Agree",4,5,6,1,2,3,3,4,5,1,2,6,NA,1974,"Woman",NA,"Hispanic or Latinx","Bachelor's degree","$75K - $100K",3,"Democrat","healthcare",NA,"Employee",NA,NA,NA,1,"Ventura County",34.29,-119.14,48,1.573970542
"199","45-49","female",322,93454,"12/24/21 16:57","12/24/21 17:09",100,696,TRUE,"12/24/21 17:09","R_3O6VPbIFECT6m54",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Strongly opposed","Ocean",NA,NA,NA,NA,NA,NA,"Basic understanding",1,4,8,2,5,7,3,6,"Positive","Neutral","Yes","5-10 days","Yes","No","Shellfish",NA,"Yes","12-Aug","Yes","Wild caught","Disagree","Disagree","Disagree","Agree","Neutral","Disagree","Neutral","Agree","Disagree","Agree","Agree","Agree","Agree","Agree","Disagree","Disagree","Neutral","Neutral","Agree","Agree","Agree","Strongly Agree","Neutral","Disagree","Disagree","Disagree","Disagree","Strongly Agree","Agree","Agree",4,6,2,5,3,1,2,4,1,5,3,6,"A",1976,"Woman",NA,"Hispanic or Latinx","Some college coursework completed","$75K - $100K",5,"Democrat","education",NA,"Employee",NA,NA,NA,1,"Santa Barbara County",34.9,-120,46,1.573970542
"200","45-49","female",128,93030,"12/25/21 21:47","12/25/21 21:53",100,388,TRUE,"12/25/21 21:53","R_UszQvT8LBKyc6eR",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Strongly supportive","Future",NA,NA,NA,NA,NA,NA,"Basic understanding",2,1,3,5,4,6,8,7,"Positive","Very Positive","Yes","1-5 days","Yes","No","Fish,Seaweed",NA,"Yes","4-Jan","No","No preference","Disagree","Neutral","Disagree","Disagree","Agree","Don't know","Neutral","Neutral","Neutral","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Disagree","Disagree","Don't know","Don't know","Agree","Strongly Agree","Strongly Agree","Don't know","Don't know","Disagree","Disagree","Don't know","Strongly Agree","Strongly Agree","Strongly Agree",5,6,3,2,4,1,2,3,5,1,4,6,NA,1975,"Woman",NA,"Hispanic or Latinx,White/Caucasian","Some college coursework completed","$50K - $75K",2,"Democrat","government",NA,"Customer",NA,NA,NA,1,"Ventura County",33.7,-119.3,47,1.573970542
"201","45-49","female",33,91362,"12/24/21 19:02","12/24/21 19:11",100,530,TRUE,"12/24/21 19:11","R_21gMWqb91efySQp",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","Food",NA,NA,NA,NA,"Basic understanding",8,7,3,1,5,6,2,4,"Positive","Positive","Yes","1-5 days","Unsure","No",NA,NA,"Yes","4-Jan","Yes","No preference","Agree","Neutral","Agree","Neutral","Disagree","Agree","Neutral","Agree","Neutral","Agree","Agree","Neutral","Agree","Agree","Disagree","Disagree","Neutral","Neutral","Neutral","Disagree","Strongly Agree","Agree","Agree","Agree","Agree","Agree","Agree","Strongly Agree","Strongly Agree","Neutral",6,3,1,4,5,2,1,5,3,4,2,6,NA,1975,"Woman",NA,"Black or African American","Technical or occupational certificate","< $25K",5,"Something else","other","Retail","None",NA,NA,NA,1,"Ventura County",34.2,-118.82,47,1.573970542
"202","45-49","female",13,91360,"12/25/21 14:14","12/25/21 14:19",100,287,TRUE,"12/25/21 14:19","R_DtP9Tb1t0dvpUTT",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,"nothing",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",6,3,1,7,4,2,8,5,"Neutral","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","No","Wild caught","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral",NA,"Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Neutral","Agree","Agree","Neutral","Agree","Agree","Neutral","Agree","Neutral","Agree",3,4,1,5,2,6,3,2,4,1,5,6,NA,1975,"Woman",NA,"White/Caucasian","PhD","> $150K",4,"Democrat","service industry",NA,"None",NA,NA,NA,1,"Ventura County",34.21,-118.88,47,1.573970542
"203","45-49","female",41,91362,"1/10/22 19:17","1/10/22 19:25",100,466,TRUE,"1/10/22 19:25","R_2bZu8GhfMrE6lYN",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Strongly supportive","Preservation","Basic understanding",3,6,1,5,7,8,2,4,"Positive","Positive","Yes","1-5 days","Yes","No","Shellfish,Seaweed",NA,"Yes","4-Jan","Yes","No preference","Disagree","Agree","Disagree","Disagree","Agree","Neutral","Don't know","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Disagree","Disagree","Agree","Disagree","Agree","Neutral","Strongly Agree","Agree","Don't know","Disagree","Disagree","Agree","Disagree","Agree","Neutral","Neutral",5,4,1,3,6,2,4,3,5,2,1,6,NA,1975,"Woman",NA,"Black or African American","Technical or occupational certificate","< $25K",5,"Something else","other","Retail","None",NA,NA,NA,1,"Ventura County",34.2,-118.82,47,1.573970542
"204","45-49","female",66,93003,"12/25/21 22:55","12/25/21 23:09",100,888,TRUE,"12/25/21 23:09","R_1GH2xKjjoWLbxFm",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","Forwardthinking",NA,NA,NA,NA,NA,NA,"Basic understanding",1,8,3,6,2,5,7,4,"Very Positive","Neutral","Yes","15+ days","Unsure","Unsure",NA,NA,"Yes","8-Apr","Yes","No preference","Don't know","Don't know","Strongly Agree","Strongly Agree","Strongly Disagree","Strongly Agree","Agree","Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Don't know","Agree","Agree","Strongly Disagree","Neutral","Strongly Agree","Strongly Agree","Disagree","Disagree","Strongly Agree","Neutral","Don't know","Don't know","Don't know","Don't know","Strongly Agree","Strongly Agree","Strongly Agree",5,6,1,4,3,2,1,4,3,5,2,6,NA,1974,"Woman",NA,"American Indian","High School or equivalent GED","< $25K",2,"Republican","healthcare",NA,"Customer",NA,NA,NA,1,"Ventura County",34.27,-119.22,48,1.573970542
"205","45-49","female",127,93030,"12/25/21 20:41","12/25/21 20:56",100,897,TRUE,"12/25/21 20:56","R_3JiYZtx3ItWpyOl",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Somewhat supportive","Growth",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",1,2,3,4,5,6,7,8,"Very Positive","Very Positive","Yes","1-5 days","Yes","No","Fish,Seaweed",NA,"Yes","4-Jan","No","No preference","Strongly Disagree","Strongly Agree","Strongly Disagree","Strongly Disagree","Strongly Agree","Neutral","Neutral","Strongly Disagree","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Disagree","Disagree","Neutral","Agree","Agree","Agree","Strongly Agree","Neutral","Neutral","Neutral","Disagree","Neutral","Agree","Agree","Agree",5,6,1,2,3,4,2,4,5,1,3,6,NA,1975,"Woman",NA,"Hispanic or Latinx,White/Caucasian","Some college coursework completed","$50K - $75K",2,"Democrat","government",NA,"Customer",NA,NA,NA,1,"Ventura County",33.7,-119.3,47,1.573970542
"206","45-49","female",97,93012,"12/25/21 12:00","12/25/21 12:07",100,425,TRUE,"12/25/21 12:07","R_3jd6nipyGJiMu5G",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat supportive","seaweed",NA,NA,NA,NA,"Basic understanding",5,4,3,2,1,6,8,7,"Very Positive","Very Positive","No",NA,"Yes","Yes","Shellfish,Seaweed",NA,"Yes","12+","Yes","No preference","Strongly Disagree","Strongly Agree","Disagree","Neutral","Agree","Disagree","Neutral","Disagree","Agree","Agree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Disagree","Strongly Disagree","Agree","Neutral","Agree","Agree","Strongly Agree","Strongly Agree","Disagree","Strongly Disagree","Disagree","Disagree","Agree","Agree","Agree","Agree",4,5,1,6,2,3,2,4,5,3,1,6,NA,1977,"Woman",NA,"White/Caucasian","Bachelor's degree","$50K - $75K",4,"Democrat","other",NA,"Customer",NA,NA,NA,1,"Ventura County",34.2,-119,45,1.573970542
"207","45-49","male",338,93455,"12/25/21 6:10","12/25/21 6:19",100,558,TRUE,"12/25/21 6:19","R_UbvK7djUhXBFCRr",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support",NA,NA,NA,NA,NA,"Basic understanding",2,7,4,1,6,3,8,5,"Positive","Positive","Yes","1-5 days","Unsure","No",NA,NA,"Yes","8-Apr","No","Wild caught","Agree","Disagree","Agree","Neutral","Disagree","Neutral","Disagree","Agree","Disagree","Agree","Strongly Agree","Agree","Agree","Agree","Disagree","Agree","Neutral","Neutral","Agree","Disagree","Agree","Strongly Agree","Agree","Agree","Agree","Agree","Agree","Agree","Strongly Agree","Agree",6,5,2,3,4,1,2,4,3,1,5,6,NA,1977,"Man",NA,"White/Caucasian","Some college coursework completed","$25K - $50K",5,"Democrat","other","retail","Supplier",NA,NA,NA,1,"Santa Barbara County",34.8,-120.4,45,1.152365557
"208","45-49","male",8,91320,"1/10/22 12:13","1/10/22 12:21",100,501,TRUE,"1/10/22 12:21","R_33s6MkrqeY9ovjj",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat supportive","Vegetable",NA,NA,NA,NA,"Basic understanding",7,6,1,4,8,5,3,2,"Positive","Positive","Yes","5-10 days","Yes","No","Fish",NA,"No",NA,NA,NA,"Disagree","Agree","Agree","Neutral","Agree","Agree","Disagree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Disagree","Disagree","Neutral","Agree","Agree","Agree","Agree","Agree","Neutral","Agree","Agree","Agree","Agree","Agree","Agree","Disagree",2,5,3,1,6,4,4,2,3,1,5,6,NA,1977,"Man",NA,"White/Caucasian","Some college coursework completed","$50K - $75K",2,"Republican","other","Real estate","None",NA,NA,NA,1,"Ventura County",34.19,-118.94,45,1.152365557
"209","45-49","male",151,93035,"12/26/21 18:18","12/26/21 18:22",100,208,TRUE,"12/26/21 18:22","R_21ai4ipi5Gi2VID",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Neither opposed nor in support","Ocean","Heard of it, but don't know details",3,1,8,2,7,6,4,5,"Neutral","Neutral","Yes","15+ days","No","No",NA,NA,"Yes","4-Jan","No","Wild caught","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Strongly Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Don't know","Don't know",3,1,4,5,2,6,4,2,3,1,5,6,NA,1975,"Man",NA,"Pacific Islander","High School or equivalent GED","$50K - $75K",5,"Republican","service industry",NA,"Employee",NA,NA,NA,0,"Ventura County",34.1,-119.3,47,1.152365557
"210","45-49","male",325,93454,"12/26/21 1:47","12/26/21 1:55",100,464,TRUE,"12/26/21 1:55","R_1Qt2mw8GZOoSTaM",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Somewhat supportive","Ocean","Basic understanding",3,5,8,2,6,7,1,4,"Positive","Positive","Yes","5-10 days","Yes","No","Shellfish",NA,"Yes","12-Aug","Yes","Wild caught","Disagree","Disagree","Neutral","Neutral","Agree","Disagree","Neutral","Agree","Disagree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Disagree","Neutral","Neutral","Agree","Agree","Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Agree","Strongly Agree","Strongly Agree","Agree",2,4,1,5,6,3,1,4,3,2,5,6,NA,1974,"Man",NA,"Hispanic or Latinx","Some college coursework completed","$75K - $100K",5,"Democrat","other","Construction","None",NA,NA,NA,1,"Santa Barbara County",34.9,-120,48,1.152365557
"211","45-49","male",301,93436,"12/24/21 21:19","12/24/21 21:28",100,559,TRUE,"12/24/21 21:28","R_RJ5ioW7IzbL56BX",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat supportive","Food",NA,NA,NA,NA,"Basic understanding",7,5,4,3,6,1,2,8,"Positive","Very Positive","Yes","1-5 days","Yes","Unsure","Seaweed",NA,"Yes","4-Jan","Yes","No preference","Strongly Disagree","Strongly Agree","Strongly Disagree","Strongly Disagree","Agree","Neutral","Neutral","Agree","Neutral","Agree","Agree","Agree","Don't know","Agree","Neutral","Neutral","Disagree","Don't know","Disagree","Strongly Agree","Strongly Agree","Neutral","Disagree","Disagree","Strongly Disagree","Strongly Disagree","Neutral","Agree","Agree","Agree",2,1,3,4,5,6,2,3,4,5,1,6,NA,1976,"Man",NA,"Prefer not to state","Some college coursework completed","$25K - $50K",5,"Democrat","other","Disabled","Customer",NA,NA,NA,1,"Santa Barbara County",34.6,-120.4,46,1.152365557
"212","45-49","male",332,93454,"1/12/22 13:13","1/12/22 13:22",100,540,TRUE,"1/12/22 13:22","R_XY6yZ3Ux2XNLnfX",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat supportive","Ocean",NA,NA,"Basic understanding",3,6,8,2,7,5,1,4,"Positive","Positive","Yes","5-10 days","Yes","No","Shellfish",NA,"Yes","12-Aug","Yes","Wild caught","Neutral","Agree","Neutral","Agree","Agree","Disagree","Agree","Neutral","Disagree","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Neutral","Disagree","Disagree","Disagree","Strongly Agree","Agree","Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Strongly Agree","Agree","Strongly Agree","Neutral",4,5,1,3,6,2,1,2,4,3,5,6,NA,1974,"Man",NA,"Hispanic or Latinx","Some college coursework completed","$75K - $100K",5,"Democrat","other","Construction","None",NA,NA,NA,1,"Santa Barbara County",34.9,-120,48,1.152365557
